source,country,ISO2,start_study,epidemic,pathogen,CFR,EPI,reporting_rate
3,EU-27,"",2005,No,campylobacter,0.0072,,0.021
17,Argentina,AR,1990,No,leishmania cutaneous,0,79,0.44
3,Austria,AT,1997,No,campylobacter,0.0072,92,0.067
3,Austria,AT,2005,No,campylobacter,0.0072,92,0.034
3,Austria,AT,1997,No,salmonella,0.0072,92,0.333
3,Austria,AT,2005,No,salmonella,0.0072,92,0.091
3,Australia,AU,2002,No,campylobacter,0.0072,84,0.1
3,Australia,AU,2005,No,salmonella,0.0072,84,0.143
3,Belgium,BE,1997,No,campylobacter,0.0072,85,0.04
3,Belgium,BE,2005,No,campylobacter,0.0072,85,0.091
13,Belgium,BE,2004,Yes,influenza a virus,0.1466,85,0.036
3,Belgium,BE,1997,No,salmonella,0.0072,85,0.286
3,Belgium,BE,2005,No,salmonella,0.0072,85,0.526
3,Bulgaria,BG,2005,No,campylobacter,0.0072,81,0.001
3,Bulgaria,BG,1997,No,salmonella,0.0072,81,0.004
3,Bulgaria,BG,2005,No,salmonella,0.0072,81,0.001
3,Switzerland,CH,2005,No,campylobacter,0.0072,93,0.303
3,Switzerland,CH,2005,No,salmonella,0.0072,93,0.141
30,China,CN,2008,No,neisseria gonorrhoeae,0,77,0.58
32,China,CN,2005,No,rotavirus a,0.0034,77,0.25
5,Colombia,CO,2015,No,chikungunya virus,0.001,73,0.13
8,Colombia,CO,2010,Yes,dengue virus,1e-04,73,1
8,Colombia,CO,2011,No,dengue virus,1e-04,73,0.286
9,Colombia,CO,1995,No,dengue virus,1e-04,73,0.111
3,Cyprus,CY,2005,No,campylobacter,0.0072,87,0.003
3,Cyprus,CY,1997,No,salmonella,0.0072,87,0.014
3,Cyprus,CY,2005,No,salmonella,0.0072,87,0.006
3,Czech Republic,CZ,2005,No,campylobacter,0.0072,87,0.091
3,Czech Republic,CZ,1997,No,salmonella,0.0072,87,0.333
3,Czech Republic,CZ,2005,No,salmonella,0.0072,87,0.035
3,Germany,DE,1997,No,campylobacter,0.0072,87,0.167
3,Germany,DE,2001,No,campylobacter,0.0072,87,0.108
3,Germany,DE,2005,No,campylobacter,0.0072,87,0.227
23,Germany,DE,2006,Yes,measles virus,0.002,87,0.4
29,Germany,DE,2007,No,mumps virus,1e-04,87,0.075
3,Germany,DE,1997,No,salmonella,0.0072,87,0.556
3,Germany,DE,2001,No,salmonella,0.0072,87,0.149
3,Germany,DE,2005,No,salmonella,0.0072,87,0.102
3,Denmark,DK,1997,No,campylobacter,0.0072,94,0.25
3,Denmark,DK,2001,No,campylobacter,0.0072,94,0.034
3,Denmark,DK,2005,No,campylobacter,0.0072,94,0.244
3,Denmark,DK,1997,No,salmonella,0.0072,94,0.556
3,Denmark,DK,2001,No,salmonella,0.0072,94,0.059
3,Denmark,DK,2005,No,salmonella,0.0072,94,0.227
3,Estonia,EE,2005,No,campylobacter,0.0072,85,0.077
3,Estonia,EE,1997,No,salmonella,0.0072,85,0.769
3,Estonia,EE,2005,No,salmonella,0.0072,85,0.059
3,Spain,ES,2005,No,campylobacter,0.0072,84,0.004
3,Spain,ES,1997,No,salmonella,0.0072,84,0.01
3,Spain,ES,2005,No,salmonella,0.0072,84,0.005
3,Finland,FI,1997,No,campylobacter,0.0072,92,1
3,Finland,FI,2005,No,campylobacter,0.0072,92,2.5
3,Finland,FI,1997,No,salmonella,0.0072,92,1.667
3,Finland,FI,2005,No,salmonella,0.0072,92,2.5
3,France,FR,1997,No,campylobacter,0.0072,87,0
3,France,FR,2005,No,campylobacter,0.0072,87,0.004
16,France,FR,2003,No,legionella,0.1,87,0.33
3,France,FR,1997,No,salmonella,0.0072,87,0.12
3,France,FR,2005,No,salmonella,0.0072,87,0.037
47,France,FR,2014,Yes,zika virus,0,87,0.12
3,United Kingdom,GB,1992,No,campylobacter,0.0072,87,0.132
3,United Kingdom,GB,1997,No,campylobacter,0.0072,87,0.091
3,United Kingdom,GB,2001,No,campylobacter,0.0072,87,0.019
3,United Kingdom,GB,2005,No,campylobacter,0.0072,87,0.227
3,United Kingdom,GB,2008,No,campylobacter,0.0072,87,0.108
6,United Kingdom,GB,1984,No,clostridium tetani,0.13,87,0.36
3,United Kingdom,GB,1993,No,salmonella,0.0072,87,0.313
3,United Kingdom,GB,1997,No,salmonella,0.0072,87,0.233
3,United Kingdom,GB,2001,No,salmonella,0.0072,87,0.025
3,United Kingdom,GB,2005,No,salmonella,0.0072,87,0.137
3,United Kingdom,GB,2008,No,salmonella,0.0072,87,0.213
45,Guinea,GN,2014,Yes,zaire ebolavirus,0.415,41,0.5
2,Greece,GR,2004,No,brucella,0.01,82,0.74
3,Greece,GR,1997,No,campylobacter,0.0072,82,0.001
2,Greece,GR,2004,No,leishmania visceral,0.0929,82,0.74
22,Greece,GR,1996,No,listeria,0.2,82,0.588
2,Greece,GR,2004,No,mycobacterium tuberculosis,0.435,82,0.52
3,Greece,GR,1996,No,salmonella,0.0072,82,0.019
3,Greece,GR,1997,No,salmonella,0.0072,82,0.01
2,Greece,GR,1999,No,salmonella,0.0072,82,0.57
3,Greece,GR,2005,No,salmonella,0.0072,82,0.001
2,Greece,GR,2004,No,varicella-zoster virus,0,82,0.56
2,Greece,GR,2004,No,varicella-zoster virus,0,82,0.57
42,Greece,GR,2012,No,west nile virus,0.001,82,0.822
18,Guatemala,GT,1997,No,leishmania cutaneous,0,57,0.025
3,Croatia,HR,1997,No,salmonella,0.0072,83,0.033
3,EU-27 (excl.Croatia),HR,2005,No,salmonella,0.0072,83,0.017
3,Hungary,HU,2005,No,campylobacter,0.0072,87,0.019
3,Hungary,HU,1997,No,salmonella,0.0072,87,0.182
3,Hungary,HU,2005,No,salmonella,0.0072,87,0.015
8,Indonesia,ID,2000,No,dengue virus,1e-04,66,0.018
8,Indonesia,ID,2001,No,dengue virus,1e-04,66,0.008
8,Indonesia,ID,2002,No,dengue virus,1e-04,66,0.028
8,Indonesia,ID,2010,No,dengue virus,1e-04,66,0.017
